branch;line;nd
#ifndef _SYS_MSG_H;1;1
#ifdef __USE_GNU;7;1
#if __WORDSIZE != 64;17;1
#if __WORDSIZE != 64;21;1
#if __WORDSIZE != 64;25;1
#ifdef __USE_MISC;36;1
#ifndef _SYS_SEM_H;1;1
#if __WORDSIZE != 64;18;1
#if __WORDSIZE != 64;22;1
#ifdef __USE_MISC;30;1
#ifndef _SYS_SHM_H;1;1
#if __WORDSIZE != 64;23;1
#if __WORDSIZE != 64;27;1
#if __WORDSIZE != 64;31;1
#ifdef __USE_MISC;40;1
#ifndef _SIGNAL_H;1;1
#if __WORDSIZE == 64;5;2
#else;25;2
#if defined __USE_UNIX98 || defined __USE_MISC;48;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K8;51;1
#ifdef __USE_MISC;56;1
#if !defined _SIGNAL_H && !defined __need_siginfo_t     && !defined __need_sigevent_t;1;1
#if (!defined __have_sigval_t      && (defined _SIGNAL_H || defined __need_siginfo_t   || defined __need_sigevent_t));5;1
#if (!defined __have_siginfo_t      && (defined _SIGNAL_H || defined __need_siginfo_t));13;2
#if (defined _SIGNAL_H || defined __need_sigevent_t)     && !defined __have_sigevent_t;213;2
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;4
#ifndef _SYS_STATFS_H;1;1
#ifndef __USE_FILE_OFFSET64;9;1
#else;15;1
#ifdef __USE_LARGEFILE64;28;1
#ifndef _BITS_TYPES_H;1;1
#ifndef _BITS_TYPESIZES_H;4;2
#ifndef _UTMP_H;1;1
#if __WORDSIZE == 32;13;1
#else;15;1
#if __WORDSIZE == 32;35;1
#else;42;1
#ifndef _NO_UT_TIME;50;1
#ifndef _UTMPX_H;1;1
#ifdef __USE_GNU;7;1
#ifdef __USE_GNU;17;1
#else;20;1
#if __WORDSIZE == 32;34;1
#else;41;1
#ifdef __USE_GNU;49;1
#ifdef __USE_GNU;59;1
#ifdef SHARED;23;1
#else;26;1
#ifndef _ELISION_CONF_H;2;1
#if !defined(LLL_LOCK) && !defined(EXTRAARG);7;1
#ifndef EXTRAARG;10;1
#ifndef LLL_LOCK;13;1
#if LONG_DOUBLE_COMPAT(libm, GLIBC_2_1);3;1
#ifdef SHARED;1;1
#ifdef SHARED;10;1
#else;13;1
#if !defined NOT_IN_libc && defined SHARED && SHLIB_COMPAT (libc, GLIBC_2_19, GLIBC_2_20);2;1
#else;12;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;27;2
#else;33;2
#ifdef ENABLE_LOCK_ELISION;122;1
#ifdef ENABLE_LOCK_ELISION;152;1
#if defined SHARED && SHLIB_COMPAT (libpthread, GLIBC_2_19, GLIBC_2_20);2;1
#if defined SHARED && SHLIB_COMPAT (libpthread, GLIBC_2_19, GLIBC_2_20);6;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_1);12;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_1);20;1
#else;28;1
#if SHLIB_COMPAT(libc, GLIBC_2_2, GLIBC_2_3_3);28;1
#else;37;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;47;1
#ifndef __ASSEMBLER__;51;1
#ifndef __ASSEMBLER__;7;1
#ifdef __ASSEMBLER__;13;4
#ifdef SHARED;90;1
#else;92;1
#ifdef SHARED;95;1
#else;97;1
#ifdef IS_IN_rtld;102;1
#else;103;2
#if _HAVE_UT_TYPE - 0;8;1
#if _HAVE_UT_PID - 0;11;1
#if _HAVE_UT_ID - 0;16;1
#if _HAVE_UT_HOST - 0;19;1
#if _HAVE_UT_TV - 0;24;1
#if _HAVE_UT_TYPE - 0;33;1
#if _HAVE_UT_PID - 0;36;1
#if _HAVE_UT_ID - 0;41;1
#if _HAVE_UT_HOST - 0;44;1
#if _HAVE_UT_TV - 0;49;1
#if _HAVE_UT_TYPE - 0;8;1
#if _HAVE_UT_PID - 0;11;1
#if _HAVE_UT_ID - 0;16;1
#if _HAVE_UT_HOST - 0;19;1
#if _HAVE_UT_TV - 0;24;1
#if _HAVE_UT_TYPE - 0;33;1
#if _HAVE_UT_PID - 0;36;1
#if _HAVE_UT_ID - 0;41;1
#if _HAVE_UT_HOST - 0;44;1
#if _HAVE_UT_TV - 0;49;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;3
#elif !defined __ASSEMBLER__;58;1
#ifndef __ASSEMBLER__;62;1
#ifndef __ASSEMBLER__;7;1
#ifndef __NR_pread;11;1
#ifndef __NR_pwrite;14;1
#ifdef __ASSEMBLER__;19;4
#ifdef SHARED;96;1
#else;98;1
#ifdef SHARED;101;1
#else;103;1
#ifdef IS_IN_rtld;108;1
#else;109;2
#if __WORDSIZE == 64;45;1
#else;48;1
#if __WORDSIZE == 64;62;1
#ifdef _LINUX_PTRACE_H;6;1
#if __WORDSIZE == 64;14;1
#else;16;1
#ifdef __NR_sched_getaffinity;8;2
#else;32;1
#ifdef __NR_getcpu;7;1
#else;11;1
#ifdef __NR_sched_setaffinity;9;2
#else;56;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);29;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);33;1
#if __ASSUME_IPC64 > 0;86;1
#else;89;1
#if defined __ASSUME_SOCKETCALL     && !defined __ASSUME_SENDMMSG_SYSCALL_WITH_SOCKETCALL     && !defined __ASSUME_SENDMMSG_SYSCALL;6;1
#ifdef __NR_sendmmsg;9;1
#elif defined __NR_socketcall;22;2
#else;60;1
#ifdef __NR_setresgid32;13;1
#else;15;1
#ifndef setegid;20;1
#ifdef __NR_setresuid32;13;1
#else;15;1
#ifndef seteuid;20;1
#ifndef __setgid;9;1
#ifdef __NR_setgroups32;8;1
#ifndef __setregid;9;1
#ifndef __setresgid;10;1
#ifndef __setresuid;10;1
#ifndef __setreuid;9;1
#ifdef __ASSUME_PRLIMIT64;11;1
#else;13;2
#ifndef __setuid;9;1
#if __GNUC_PREREQ (4, 7);22;1
#else;24;1
#ifndef _FCNTL_H;1;1
#ifndef __USE_FILE_OFFSET64;8;1
#else;11;1
#ifdef __USE_LARGEFILE64;17;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifndef _SYS_SHM_H;1;1
#ifdef __USE_MISC;32;1
#if __LINUX_KERNEL_VERSION >= 0x020625;2;1
#if __LINUX_KERNEL_VERSION >= 0x020625;5;1
#if __LINUX_KERNEL_VERSION >= 0x030000;8;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;25;2
#else;31;2
#ifndef __ASSEMBLER__;38;2
#ifdef __NR_pread64;7;2
#ifdef __NR_pread64;6;2
#ifdef __NR_pwrite64;7;2
#ifdef __NR_pwrite64;6;2
#ifdef __SH_FPU_ANY__;86;1
#if 0;16;1
#if 0;25;1
#if 0;37;1
#ifdef __USE_GNU;9;1
#if (defined(__SH4__) || defined(__SH4A__));46;1
#else;66;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;47;1
#ifndef __ASSEMBLER__;51;1
#ifdef __ASSEMBLER__;7;4
#else;53;2
#ifdef IS_IN_rtld;94;1
#else;95;2
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);32;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);36;1
#if __ASSUME_IPC64 > 0;48;1
#else;51;2
#ifdef HAVE_SA_RESTORER;20;1
#ifdef HAVE_SA_RESTORER;32;1
#ifdef __NR_signalfd4;9;2
#ifndef __ASSUME_SIGNALFD4;16;2
#elif !defined __NR_signalfd4;28;1
#ifdef SIGCANCEL;14;2
#ifdef __NR_rt_sigqueueinfo;7;1
#else;24;1
#ifdef __NR_sigaltstack;4;1
#else;31;1
#ifndef NO_CANCELLATION;25;1
#ifdef __NR_rt_sigtimedwait;7;3
#else;50;1
#ifdef __NR_rt_sigtimedwait;9;3
#else;73;1
#ifdef __NR_rt_sigtimedwait;9;3
#else;50;1
#if 0;8;1
#ifdef CANCELLATION_P;25;1
#if !defined (N_NLIST_DECLARED);59;1
#if !defined (N_RELOCATION_INFO_DECLARED);89;1
#if SHLIB_COMPAT (librt, GLIBC_2_1, GLIBC_2_3);14;1
#ifndef __A_OUT_GNU_H__;1;1
#if __WORDSIZE == 64;5;1
#ifndef _UNISTD_H;1;1
#if __WORDSIZE == 64;5;1
#else;12;1
#ifndef _SYS_EPOLL_H;1;1
#ifdef _ERRNO_H;1;3
#if !defined _ERRNO_H && defined __need_Emath;27;1
#ifndef _SYS_EVENTFD_H;1;1
#ifndef _FCNTL_H;1;1
#if __WORDSIZE == 64;21;1
#else;23;1
#ifndef __USE_FILE_OFFSET64;29;1
#if __WORDSIZE == 64;34;1
#ifndef __USE_FILE_OFFSET64;46;1
#else;49;1
#ifdef __USE_LARGEFILE64;56;1
#ifndef _SYS_INOTIFY_H;1;1
#ifndef _SYS_IOCTL_H;1;1
#ifndef _SYS_IPC_H;1;1
#ifdef __USE_GNU;12;1
#if __WORDSIZE == 32;23;1
#else;27;1
#ifndef NR_OPEN;1;1
#ifndef LINK_MAX;4;1
#ifndef OPEN_MAX;7;1
#ifndef ARG_MAX;10;1
#ifdef __undef_NR_OPEN;14;1
#ifdef __undef_LINK_MAX;18;1
#ifdef __undef_OPEN_MAX;22;1
#ifdef __undef_ARG_MAX;26;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifdef __USE_MISC;19;1
#ifndef _SYS_MSG_H;1;1
#ifdef __USE_GNU;7;1
#if __WORDSIZE == 32;16;1
#if __WORDSIZE == 32;20;1
#if __WORDSIZE == 32;24;1
#ifdef __USE_MISC;36;1
#ifndef _SYS_POLL_H;1;1
#if defined __USE_XOPEN || defined __USE_XOPEN2K8;7;1
#ifdef __USE_GNU;13;1
#ifndef _SYS_RESOURCE_H;1;1
#if __WORDSIZE == 64;46;2
#else;55;2
#ifndef __USE_FILE_OFFSET64;67;1
#else;69;1
#ifdef __USE_LARGEFILE64;72;1
#ifdef __USE_LARGEFILE64;80;1
#ifdef __USE_GNU;93;1
#ifdef __USE_GNU;133;3
#ifndef _SYS_SEM_H;1;1
#if __WORDSIZE == 32;17;1
#if __WORDSIZE == 32;21;1
#ifdef __USE_MISC;30;1
#if !defined _SETJMP_H && !defined _PTHREAD_H;3;1
#if __WORDSIZE == 64;7;2
#else;37;2
#ifndef _SYS_SHM_H;1;1
#if __WORDSIZE == 32;21;1
#if __WORDSIZE == 32;25;1
#if __WORDSIZE == 32;29;1
#ifdef __USE_MISC;40;1
#ifndef _SIGNAL_H;1;1
#ifdef __USE_POSIX199309;6;1
#else;15;1
#if defined __USE_UNIX98 || defined __USE_MISC;26;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K8;29;1
#if !defined _SIGNAL_H && !defined _SYS_UCONTEXT_H;1;1
#if __WORDSIZE == 32;5;1
#else;18;1
#if !defined _SIGNAL_H && !defined __need_siginfo_t     && !defined __need_sigevent_t;1;1
#if (!defined __have_sigval_t      && (defined _SIGNAL_H || defined __need_siginfo_t   || defined __need_sigevent_t));5;1
#if (!defined __have_siginfo_t      && (defined _SIGNAL_H || defined __need_siginfo_t));13;2
#if (defined _SIGNAL_H || defined __need_sigevent_t)     && !defined __have_sigevent_t;222;2
#ifndef _SYS_SIGNALFD_H;1;1
#ifdef __USE_UNIX98;5;1
#ifndef _SIGNAL_H;1;1
#ifndef _SYS_SOCKET_H;1;1
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;3
#ifndef _TERMIOS_H;1;1
#if defined __USE_MISC || defined __USE_XOPEN;58;1
# if defined __USE_GNU;82;1
#ifdef __USE_MISC;86;1
#ifdef __USE_MISC;89;1
#ifdef __USE_MISC;108;1
#ifdef __USE_MISC;123;1
#ifdef __USE_MISC;142;1
#if defined __USE_MISC || defined __USE_XOPEN;149;1
#ifdef __USE_MISC;158;1
#ifdef __USE_MISC;167;1
# if defined __USE_GNU;170;1
#ifndef _SYS_TIMERFD_H;1;1
#ifndef _BITS_TYPES_H;1;1
#ifndef _BITS_TYPESIZES_H;4;2
#if defined __arch64__ || defined __sparcv9;1;1
#else;3;1
#if !defined __NO_LONG_DOUBLE_MATH && !defined __LONG_DOUBLE_MATH_OPTIONAL;6;3
#if __LINUX_KERNEL_VERSION >= 0x020621;4;1
#if __LINUX_KERNEL_VERSION >= 0x030000;8;1
#if !defined __arch64__ && !defined __sparc_v9__;13;1
#ifndef __sparc32_atomic_do_lock;26;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;30;2
#else;36;2
#ifdef __sparc32_atomic_do_lock;48;1
#else;50;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);28;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2);32;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;33;1
#ifndef __ASSEMBLER__;37;1
#ifdef IS_IN_rtld;4;1
#ifdef __ASSEMBLER__;10;4
#else;36;1
#ifdef IS_IN_rtld;40;1
#else;41;2
#ifndef STACK_BIAS;1;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;33;1
#ifndef __ASSEMBLER__;37;1
#ifdef IS_IN_rtld;4;1
#if !defined __NR_pread && defined __NR_pread64;10;1
#if !defined __NR_pwrite && defined __NR_pwrite64;13;1
#ifdef __ASSEMBLER__;16;4
#else;42;1
#ifdef IS_IN_rtld;47;1
#else;48;2
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_2_2);5;1
#if __WORDSIZE == 64;11;1
#else;20;1
#if __WORDSIZE == 64;70;1
#else;73;1
#if __WORDSIZE == 64;87;1
#if __WORDSIZE == 32;41;1
#if __WORDSIZE == 64;60;1
#if __WORDSIZE == 64;68;1
#if __WORDSIZE == 64;6;1
#if __WORDSIZE == 64;83;1
#else;88;1
#if __WORDSIZE == 64;126;1
#else;140;1
#ifdef __ASSEMBLER__;5;1
#else;12;1
#ifdef _HAVE_STRUCT_TERMIOS_C_OSPEED;29;1
#ifdef _HAVE_STRUCT_TERMIOS_C_ISPEED;48;1
# if __ASSUME_STATFS64 == 0;7;1
#ifdef __NR_statfs64;13;2
#if __ASSUME_STATFS64 == 0;28;1
#ifndef __ASSUME_STATFS64;15;1
#ifdef __NR_sync_file_range;6;1
#elif defined __NR_sync_file_range2;24;1
#else;40;1
#if __BYTE_ORDER == __BIG_ENDIAN;60;1
#else;62;1
#ifndef __sigset_t_defined;6;1
#ifndef __EPOLL_PACKED;11;1
#ifndef _LINUX_TYPES_H;3;1
#ifdef __undef_LINUX_TYPES_H;8;1
#if 0;19;1
#if 0;28;1
#if 0;40;1
#ifndef _LINUX_QUOTA_VERSION;5;1
#if _LINUX_QUOTA_VERSION < 2;24;1
#else;34;1
#if _LINUX_QUOTA_VERSION < 2;44;1
#else;56;1
#if _LINUX_QUOTA_VERSION < 2;82;1
#else;84;1
#if _LINUX_QUOTA_VERSION < 2;94;1
#else;107;1
#ifndef _LIBC;4;1
#ifndef _LINUX_KERNEL_H;6;1
#ifndef _LINUX_TYPES_H;10;1
#ifndef _LINUX_LIST_H;14;1
#ifndef __LINUX_COMPILER_H;18;1
#ifdef __undef_LINUX_KERNEL_H;24;1
#ifdef __undef_LINUX_TYPES_H;28;1
#ifdef __undef_LINUX_LIST_H;32;1
#ifdef __undef__LINUX_COMPILER_H;36;1
#ifdef __USE_EXTERN_INLINES;15;1
#ifdef __REDIRECT_NTH;29;1
#else;32;1
#ifndef _SYS_TTYDEFAULTS_H_;1;2
#ifdef TTYDEFCHARS;39;1
#ifndef HAS_CPUCLOCK;13;3
#ifdef __NR_clock_getres;43;1
#ifndef FORK;8;1
#ifdef _LIBC_REENTRANT;11;1
#ifdef _LIBC_REENTRANT;17;1
#ifdef _HAVE_STRUCT_TERMIOS_C_ISPEED;24;2
#ifdef _HAVE_STRUCT_TERMIOS_C_OSPEED;31;2
#ifdef TCSBRKP;10;1
#else;12;1
#if defined _HAVE_C_ISPEED && defined _HAVE_STRUCT_TERMIOS_C_ISPEED;37;1
#if defined _HAVE_C_OSPEED && defined _HAVE_STRUCT_TERMIOS_C_OSPEED;40;1
#ifndef _UNISTD_H;1;1
#if __WORDSIZE == 64;5;1
#else;12;1
#ifdef __tilegx__;20;1
#ifdef SHARED;3;1
#ifndef NR_OPEN;1;1
#ifndef LINK_MAX;4;1
#ifndef OPEN_MAX;7;1
#ifndef ARG_MAX;10;1
#ifdef __undef_NR_OPEN;14;1
#ifdef __undef_LINK_MAX;18;1
#ifdef __undef_OPEN_MAX;22;1
#ifdef __undef_ARG_MAX;26;1
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifndef _SIGNAL_H;1;1
#ifdef __USE_POSIX199309;6;1
#else;15;1
#if defined __USE_UNIX98 || defined __USE_MISC;25;1
#ifdef __USE_MISC;32;1
#if !defined _SIGNAL_H && !defined __need_siginfo_t     && !defined __need_sigevent_t;1;1
#if (!defined __have_sigval_t      && (defined _SIGNAL_H || defined __need_siginfo_t   || defined __need_sigevent_t));5;1
#if (!defined __have_siginfo_t      && (defined _SIGNAL_H || defined __need_siginfo_t));13;2
#if (defined _SIGNAL_H || defined __need_sigevent_t)     && !defined __have_sigevent_t;219;2
#ifdef __NR_cacheflush;7;1
#else;9;1
#ifdef SHARED;2;1
#else;12;1
#ifdef SHARED;9;1
#ifdef SHARED;1;1
#if __LINUX_KERNEL_VERSION >= 0x030000;3;1
#if !defined NOT_IN_libc || defined IS_IN_rtld;27;2
#else;33;2
#ifdef __NR_set_dataplane;4;1
#ifdef __NR_set_dataplane;10;1
#else;12;1
#ifdef __USE_MISC;6;1
#ifdef __USE_GNU;10;1
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;2
#elif !defined __ASSEMBLER__;44;1
#ifndef __ASSEMBLER__;48;1
#ifdef __ASSEMBLER__;7;2
#else;24;1
#ifdef IS_IN_rtld;50;1
#else;51;2
#ifdef __NR_time;4;1
#else;16;1
#ifdef timer_create_alias;12;1
#ifdef timer_delete_alias;6;1
#ifdef timer_getoverrun_alias;5;1
#ifdef timer_gettime_alias;6;1
#ifdef timer_settime_alias;6;1
#ifndef HAVE_CLOCK_GETTIME_VSYSCALL;3;1
#else;6;1
#ifndef INTERNAL_GETTIME;9;1
#ifdef __ia64__;15;1
#else;17;1
#ifndef HAVE_LINUX_FANOTIFY_H;5;1
#else;12;1
#if !__ASSUME_PROC_PID_TASK_COMM;60;1
#if 0;12;1
#ifdef _STATBUF_ST_RDEV;58;1
#else;60;1
#if 0;66;1
#ifdef _STATBUF_ST_RDEV;119;1
#else;122;1
#ifdef _STATBUF_ST_RDEV;131;1
#else;133;1
#ifdef _STATBUF_ST_RDEV;144;1
#else;146;1
#ifdef _STATBUF_ST_RDEV;153;1
#else;155;1
#ifdef _STATBUF_ST_RDEV;48;1
#else;50;1
#ifdef _STATBUF_ST_RDEV;105;1
#else;108;1
#ifdef _STATBUF_ST_RDEV;119;1
#else;122;1
#ifdef _STATBUF_ST_RDEV;136;1
#else;139;1
#ifdef _STATBUF_ST_RDEV;148;1
#else;151;1
#ifdef TIOCSPTLCK;8;1
#ifdef __NR_utimensat;13;1
#else;15;1
#ifndef __NR_utimensat;20;1
#ifdef __NR_utimes;10;2
#ifndef __ASSUME_UTIMES;17;1
#ifdef __NR_waitpid;10;1
#else;12;1
#ifdef __NR_waitpid;17;1
#else;19;1
#ifdef __NR_fallocate;7;1
#else;15;1
#if SHLIB_COMPAT (librt, GLIBC_2_1, GLIBC_2_4);4;1
#ifdef __NR_fadvise64;9;1
#else;15;1
#if !defined __ASSUME_FALLOCATE && defined __NR_fallocate;7;1
#ifdef __NR_fallocate;13;2
#ifndef __ASSUME_PREADV;9;1
#ifdef __NR_preadv;16;2
#ifndef __ASSUME_PREADV;30;2
#ifndef __ASSUME_PREADV;40;1
#ifndef __ASSUME_PWRITEV;9;1
#ifdef __NR_pwritev;16;2
#ifndef __ASSUME_PWRITEV;30;2
#ifndef __ASSUME_PWRITEV;40;1
#ifndef __A_OUT_GNU_H__;1;1
#ifdef __x86_64__;4;1
#ifndef _UNISTD_H;1;1
#if __WORDSIZE == 64;5;1
#else;12;2
#if defined __x86_64__ && defined __ILP32__;24;1
#else;27;1
#ifndef _SYS_EPOLL_H;1;1
#ifndef _FCNTL_H;1;1
#ifdef __x86_64__;4;1
#ifdef __x86_64__;7;1
#ifndef __USE_FILE_OFFSET64;16;1
#else;19;1
#ifdef __USE_LARGEFILE64;25;1
#ifndef _SYS_IPC_H;1;1
#ifndef _BITS_IPCTYPES_H;4;2
#ifndef _SYS_MMAN_H;1;1
#ifdef __USE_MISC;4;1
#ifdef __USE_MISC;7;1
#ifndef _SYS_MSG_H;1;1
#ifdef __USE_GNU;6;1
#ifndef __x86_64__;16;1
#ifndef __x86_64__;20;1
#ifndef __x86_64__;24;1
#ifdef __USE_MISC;35;1
#ifndef _SYS_SEM_H;1;1
#ifdef __USE_MISC;25;1
#ifndef _SYS_SHM_H;1;1
#ifndef __x86_64__;22;1
#ifndef __x86_64__;26;1
#ifndef __x86_64__;30;1
#ifdef __USE_MISC;39;1
#if !defined _SIGNAL_H && !defined _SYS_UCONTEXT_H;3;1
#ifndef __x86_64__;32;2
#else;81;1
#if !defined _SIGNAL_H && !defined __need_siginfo_t     && !defined __need_sigevent_t;1;1
#if (!defined __have_sigval_t      && (defined _SIGNAL_H || defined __need_siginfo_t   || defined __need_sigevent_t));5;1
#if (!defined __have_siginfo_t      && (defined _SIGNAL_H || defined __need_siginfo_t));13;2
#if (defined _SIGNAL_H || defined __need_sigevent_t)     && !defined __have_sigevent_t;220;2
#if !defined _SYS_STAT_H && !defined _FCNTL_H;1;1
#ifndef _BITS_STAT_H;4;3
#if defined __x86_64__ && defined __ILP32__;1;1
#ifndef _BITS_TYPES_H;1;1
#ifndef _BITS_TYPESIZES_H;4;2
#ifdef ENABLE_LOCK_ELISION;21;1
#ifdef SHARED;27;1
#else;29;1
#if !defined(LLL_LOCK) && !defined(EXTRAARG);6;1
#ifndef EXTRAARG;9;1
#ifndef LLL_LOCK;12;1
#ifdef __ASSEMBLER__;3;1
#ifndef __ASSEMBLER__;30;1
#ifdef __x86_64__;21;1
#ifdef __x86_64__;29;1
#else;31;1
#ifdef __x86_64__;3;1
#else;5;1
#if defined __GNUC__ && __GNUC__ >= 2;8;1
#ifdef __x86_64__;8;1
#else;10;1
#ifndef __x86_64__;15;1
#else;18;1
#if __WORDSIZE == 32;52;1
#else;55;1
#ifdef __x86_64__;3;1
#else;31;1
#ifdef __x86_64__;6;2
#else;101;2
#ifdef __x86_64__;3;1
#else;74;1
#ifdef __x86_64__;4;1
#else;6;1
#ifdef SHARED;5;1
#ifdef SHARED;2;1
#ifdef IS_IN_ldconfig;1;1
#else;3;1
#ifdef IS_IN_ldconfig;1;1
#else;3;1
#ifdef SHARED;2;1
#else;16;1
#ifdef SHARED;1;1
#if __LINUX_KERNEL_VERSION >= 0x020621;2;1
#if __LINUX_KERNEL_VERSION >= 0x030000;5;1
#if __LINUX_KERNEL_VERSION >= 0x030100;8;1
#ifndef __ASSEMBLER__;4;3
#else;17;3
#ifndef __ASSEMBLER__;44;3
#ifndef __ASSEMBLER__;3;1
#if !defined NOT_IN_libc || defined IS_IN_libpthread || defined IS_IN_librt;6;3
#elif !defined __ASSEMBLER__;37;1
#ifndef __ASSEMBLER__;41;1
#ifdef IS_IN_rtld;5;1
#if !defined __NR_pread && defined __NR_pread64;10;1
#if !defined __NR_pwrite && defined __NR_pwrite64;13;1
#ifndef __NR_semtimedop;16;1
#ifdef __ASSEMBLER__;19;3
#else;63;2
#ifdef IS_IN_rtld;121;2
#else;129;2
#ifdef SHARED;1;1
#else;19;1
#if SHLIB_COMPAT (librt, GLIBC_2_2, GLIBC_2_3_3);8;1
#if SHLIB_COMPAT (librt, GLIBC_2_2, GLIBC_2_3_3);7;1
#if SHLIB_COMPAT (librt, GLIBC_2_2, GLIBC_2_3_3);8;1
#if SHLIB_COMPAT (librt, GLIBC_2_2, GLIBC_2_3_3);7;1
#if SHLIB_COMPAT (librt, GLIBC_2_2, GLIBC_2_3_3);7;1
#ifdef SHARED;2;1
#ifdef SHARED;1;1
#ifdef STAT_IS_KERNEL_STAT;14;1
#else;17;1
#ifdef XSTAT_IS_XSTAT64;28;1
#if defined _HAVE_STAT64___ST_INO && __ASSUME_ST_INO_64_BIT == 0;13;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_2);20;1
#else;25;1
#ifdef STAT_IS_KERNEL_STAT;5;1
#else;7;3
#ifndef STAT_IS_KERNEL_STAT;1;1
#ifdef __ASSEMBLER__;3;1
#if __WORDSIZE != 32;4;1
#if __BYTE_ORDER == __BIG_ENDIAN;20;1
#elif __BYTE_ORDER == __LITTLE_ENDIAN;22;1
#else;24;1
#if !UDIV_NEEDS_NORMALIZATION;47;1
#else;69;1
#ifdef SHARED;230;1
#if !defined __ASSEMBLER__ && !defined in_divdi3_c && !defined NOT_IN_libc && defined SHARED;2;1
#if SHLIB_COMPAT(libc, GLIBC_2_1, GLIBC_2_3_3);9;1
#if 0;7;1
#ifdef ARTIFICIAL_LIMIT;49;1
#ifndef _BITS_BYTESWAP_H;1;1
#ifdef __GNUC__;4;2
#else;10;1
#if !defined _BYTESWAP_H && !defined _NETINET_IN_H && !defined _ENDIAN_H;1;1
#ifndef _BITS_BYTESWAP_H;4;4
#ifndef _ENDIAN_H;1;1
#ifndef _MATH_H;1;1
#if __GNUC_PREREQ(3,3);4;1
#elif __GNUC_PREREQ(2,96);6;1
#else;8;2
#ifndef _LINK_H;1;1
#ifndef __x86_64__;4;1
#else;35;2
#if __WORDSIZE == 64;1;1
#else;8;1
#if !defined _MATH_H && !defined _COMPLEX_H;1;1
#if defined __USE_ISOC99 && defined _MATH_H && !defined _MATH_H_MATHDEF;4;2
#ifdef __x86_64__;4;2
#else;26;1
#ifndef __have_pthread_attr_t;43;1
#ifdef __x86_64__;47;1
#else;53;1
#ifdef __x86_64__;66;1
#ifdef __x86_64__;70;1
#else;76;1
#if defined __USE_UNIX98 || defined __USE_XOPEN2K;123;3
#ifdef __USE_XOPEN2K;175;1
#ifndef __x86_64__;188;1
#ifndef _SYS_SELECT_H;1;1
#if defined __GNUC__ && __GNUC__ >= 2;5;2
#else;12;1
#ifndef _SEMAPHORE_H;1;1
#if __WORDSIZE == 64;5;1
#else;7;1
#if !defined _SETJMP_H && !defined _PTHREAD_H;3;1
#ifndef _ASM;7;2
#ifndef _STRING_H;1;1
#if !defined __x86_64__ && (defined __i486__ || defined __pentium__        || defined __pentiumpro__ || defined __pentium4__        || defined __nocona__ || defined __atom__        || defined __core2__ || defined __corei7__        || defined __k6__ || defined __geode__        || defined __k8__ || defined __athlon__        || defined __amdfam10__);5;5
#if defined __x86_64__ && !defined __ILP32__;1;1
#else;3;1
#ifdef __x86_64__;6;1
#ifndef _STROPTS_H;1;1
#ifndef _BITS_XTITYPES_H;4;1
#ifndef _FENV_H;1;1
#ifdef __x86_64__;55;1
#ifdef __USE_GNU;61;1
#ifdef __USE_EXTERN_INLINES;64;2
